time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2009-12-23,1.4253,1.43659,1.42336,1.43282,32236,9,0,0.005269029193649022,0.005333949121488941
2009-12-24,1.43278,1.44173,1.43277,1.43538,20804,9,0,0.0017866863946622846,0.005490298081020221
2009-12-28,1.43712,1.44127,1.43534,1.43716,25620,15,0,0.0012400897323356919,0.00524582530082518
2009-12-29,1.43717,1.44573,1.4331,1.43486,35058,15,0,-0.0016003785243118296,0.005037791570470786
2009-12-30,1.43485,1.436,1.42725,1.4336,35183,15,0,-0.0008781344521416878,0.004623290732196819
2009-12-31,1.43365,1.44398,1.43059,1.43306,29564,17,0,-0.0003766741071428159,0.004625226787639709
2010-01-04,1.43259,1.44543,1.42569,1.44111,45505,10,0,0.005617350285403111,0.003110047441423398
2010-01-05,1.44107,1.4483,1.43467,1.43624,46686,10,0,-0.00337933953688474,0.003315505280510315
2010-01-06,1.43632,1.44338,1.42831,1.43998,45435,9,0,0.0026040216119869175,0.002983097205570606
2010-01-07,1.44001,1.44456,1.42994,1.43041,44298,10,0,-0.006645925637856154,0.003779597180352828
2010-01-08,1.43039,1.44263,1.42634,1.44085,34425,9,0,0.007298606693185938,0.004112137361480678
2010-01-11,1.44125,1.45545,1.44121,1.4512,45827,9,0,0.007183259881320181,0.004613579151728922
2010-01-12,1.45128,1.45448,1.44537,1.4492,46203,9,0,-0.001378169790518191,0.004678973183852045
2010-01-13,1.44918,1.45785,1.44561,1.45052,46521,9,0,0.0009108473640628834,0.004599899136265797
2010-01-14,1.45105,1.45547,1.44478,1.44978,44172,8,0,-0.0005101618729834723,0.0045837995314736155
2010-01-15,1.44978,1.45108,1.43365,1.43857,47001,8,0,-0.007732207645298028,0.005374779247849843
2010-01-18,1.4348,1.43995,1.43348,1.43872,32948,9,0,0.00010427021278092141,0.005052904567309247
2010-01-19,1.43881,1.44131,1.42527,1.42869,49145,9,0,-0.006971474644128062,0.005421848347186669
2010-01-20,1.42869,1.4289,1.40818,1.41062,56564,9,0,-0.012647950220131765,0.006487815359319035
2010-01-21,1.41062,1.41415,1.40285,1.40837,57999,9,0,-0.001595043314287392,0.006282664157416654
2010-01-22,1.40833,1.41807,1.40662,1.41363,53667,8,0,0.003734814004842546,0.005809222813831836
2010-01-25,1.41523,1.41938,1.41278,1.41481,42566,9,0,0.0008347304457319016,0.00499767779427354
2010-01-26,1.41476,1.41784,1.40422,1.4077,51832,9,0,-0.005025409772336897,0.005037607363896309
2010-01-27,1.40773,1.40963,1.39935,1.40327,54404,9,0,-0.0031469773389215527,0.004857666948942857
2010-01-28,1.40332,1.40518,1.39464,1.39609,52813,9,0,-0.005116620465056565,0.004782007958182758
2010-01-29,1.39616,1.3987,1.3861,1.38611,50938,9,0,-0.007148536269151795,0.004731380195932921
2010-02-01,1.38627,1.39376,1.38521,1.39325,46608,9,0,0.005151106333552313,0.005403436932480519
2010-02-02,1.39329,1.39738,1.38858,1.39671,43884,9,0,0.00248340211735143,0.005495270199855731
2010-02-03,1.39675,1.40255,1.38855,1.38912,42636,9,0,-0.005434198938935042,0.0043277651077108965
2010-02-04,1.38894,1.39023,1.37149,1.37273,46903,9,0,-0.011798836673577395,0.005412691321767233
2010-02-05,1.37277,1.37448,1.35854,1.36776,57504,9,0,-0.003620522608233201,0.0049436976905688716
2010-02-08,1.36561,1.37128,1.3621,1.36552,47960,9,0,-0.0016377142188688243,0.004773832705374757
2010-02-09,1.3655,1.3838,1.36488,1.37938,54293,9,0,0.010149979494990857,0.006385438093196473
2010-02-10,1.37942,1.38119,1.36767,1.37337,50134,8,0,-0.004357029969986548,0.00642070615500163
2010-02-11,1.37336,1.38,1.35955,1.36885,47992,9,0,-0.0032911742647648845,0.006352033649158303
2010-02-12,1.36885,1.36943,1.35311,1.36309,49239,9,0,-0.004207911750739646,0.006149487018676657
2010-02-15,1.36158,1.36322,1.35785,1.35973,28014,8,0,-0.0024649876383803226,0.005665279956750604
2010-02-16,1.35981,1.37785,1.35879,1.37587,46771,9,0,0.011870003603656532,0.007150517935194292
2010-02-17,1.37595,1.37881,1.35859,1.35993,47572,9,0,-0.011585396876158227,0.007766581918846066
2010-02-18,1.35992,1.36537,1.34835,1.34923,51940,8,0,-0.007868052032089956,0.007306706892761443
2010-02-19,1.34952,1.36174,1.34433,1.36116,50902,9,0,0.008842080297651211,0.007975232586040723
2010-02-22,1.36133,1.36531,1.35745,1.35996,38772,8,0,-0.0008816009873929831,0.007966353192730142
2010-02-23,1.35993,1.36913,1.34961,1.35136,48684,8,0,-0.006323715403394381,0.007214903883970698
2010-02-24,1.35141,1.3625,1.3502,1.35372,45827,8,0,0.001746388823111733,0.007253926830492219
2010-02-25,1.35372,1.35702,1.34504,1.35383,49405,8,0,8.12575717283881e-05,0.007235454429286206
2010-02-26,1.35388,1.36826,1.353,1.3631,48710,8,0,0.006847240790941234,0.007542354839647016
2010-03-01,1.36222,1.36541,1.34601,1.35677,47959,8,0,-0.004643826571784859,0.007652980378014639
2010-03-02,1.35671,1.36213,1.34349,1.36087,48935,8,0,0.003021882854131519,0.006533069004423237
2010-03-03,1.36092,1.37351,1.35921,1.3694,49643,8,0,0.006268049115639274,0.005732513087987176
2010-03-04,1.3695,1.37117,1.35511,1.35793,45572,8,0,-0.008375931064699804,0.0058185496808209
2010-03-05,1.35793,1.36297,1.353,1.36198,36121,8,0,0.002982480687516942,0.0051606671848573584
2010-03-08,1.36307,1.37038,1.36056,1.36267,31425,8,0,0.0005066153688013664,0.0051508205965810705
2010-03-09,1.36266,1.36347,1.3537,1.36013,34288,8,0,-0.001863987612554796,0.004695060429881926
2010-03-10,1.36013,1.36793,1.3544,1.36548,31699,9,0,0.003933447538102985,0.0048011835982643995
2010-03-11,1.36548,1.36864,1.36206,1.36765,30264,9,0,0.0015891847555438154,0.004797137385030011
2010-03-12,1.3677,1.37954,1.36693,1.37678,34667,9,0,0.006675684568420159,0.0047742604889190335
2010-03-15,1.37612,1.37746,1.36423,1.36724,34317,9,0,-0.006929211638751154,0.00511731452507914
2010-03-16,1.36731,1.37825,1.36566,1.37627,38136,9,0,0.0066045463854189634,0.0054087587361618715
2010-03-17,1.37642,1.38171,1.37261,1.37353,37087,10,0,-0.001990888415790648,0.005163564033841232
2010-03-18,1.37342,1.37402,1.35862,1.36072,39796,9,0,-0.009326334335617026,0.005346762544842423
2010-03-19,1.36075,1.36263,1.35029,1.35301,35368,10,0,-0.005666117937562332,0.005545710565754648
2010-03-22,1.35174,1.35676,1.34629,1.35578,34603,8,0,0.0020472871597401188,0.005602422427727375
2010-03-23,1.35574,1.35687,1.34755,1.3492,40942,9,0,-0.0048532947823393124,0.005761224406002373
2010-03-24,1.34916,1.34946,1.3305,1.33281,46203,9,0,-0.012147939519715267,0.006493634553879642
2010-03-25,1.33276,1.33861,1.32671,1.32735,40724,9,0,-0.004096607918608108,0.006352960668353308
2010-03-26,1.32732,1.34231,1.32725,1.34075,43288,9,0,0.010095302670734885,0.006989856113286029
2010-03-29,1.34719,1.35056,1.34172,1.34755,37315,9,0,0.005071788178258485,0.007196191352052275
2010-03-30,1.34756,1.35367,1.33951,1.34194,36027,9,0,-0.004163110830767036,0.006645545895586126
2010-03-31,1.3419,1.35477,1.33841,1.35062,43433,9,0,0.006468247462628751,0.007230603974048259
2010-04-01,1.35065,1.35904,1.346,1.35837,38590,8,0,0.005738105462676613,0.007021492521656897
2010-04-02,1.3584,1.35902,1.34748,1.3503,20748,9,0,-0.00594094392544009,0.007045974328310644
2010-04-05,1.349,1.35378,1.34599,1.34818,21957,10,0,-0.0015700214767089271,0.007011801743415922
2010-04-06,1.34823,1.34959,1.33551,1.33932,37560,9,0,-0.006571822753638101,0.007148984679077292
2010-04-07,1.3393,1.34078,1.3326,1.33388,36007,9,0,-0.004061762685542036,0.006090690180076823
2010-04-08,1.33394,1.33657,1.32821,1.33572,37820,9,0,0.001379434431882931,0.005915413510322084
2010-04-09,1.3357,1.34985,1.33414,1.34984,37363,9,0,0.010571077770790138,0.0060011635103573045
2010-04-12,1.36107,1.36913,1.35656,1.35858,42221,9,0,0.006474841462691838,0.006129956027426186
2010-04-13,1.35862,1.36267,1.35463,1.36147,39476,10,0,0.0021272210690574944,0.0058779417899335875
2010-04-14,1.36147,1.3678,1.35959,1.36508,43278,9,0,0.0026515457556905986,0.005635633544461094
2010-04-15,1.36516,1.36665,1.35215,1.3579,41184,9,0,-0.005259764995458105,0.005698318791999832
2010-04-16,1.35789,1.35806,1.34726,1.35017,42714,10,0,-0.005692613594521001,0.005670119971576536
2010-04-19,1.34769,1.34972,1.3416,1.34888,37823,9,0,-0.0009554352414881118,0.005654462792522457
2010-04-20,1.34887,1.35222,1.34283,1.34403,36069,9,0,-0.003595575588636546,0.005335578335910209
2010-04-21,1.34409,1.34467,1.33579,1.33882,37810,9,0,-0.003876401568417509,0.005318790569400758
2010-04-22,1.33878,1.34208,1.32651,1.32866,42655,9,0,-0.007588772202387184,0.00586049888563009
2010-04-23,1.32875,1.3399,1.32016,1.33811,45949,10,0,0.007112429063868886,0.005198221798121914
2010-04-26,1.3346,1.34147,1.32916,1.33919,42180,9,0,0.0008071085336782691,0.004582063551745984
2010-04-27,1.33923,1.3413,1.31445,1.31619,51600,9,0,-0.017174560741941125,0.00655789653265048
2010-04-28,1.31644,1.32654,1.31141,1.32052,59113,9,0,0.0032897985853106437,0.0066256311694785665
2010-04-29,1.32061,1.32777,1.31838,1.32428,47335,9,0,0.0028473631599672533,0.006850469404814441
2010-04-30,1.32408,1.33417,1.32248,1.32936,43675,8,0,0.003836046757483391,0.00701508857444411
2010-05-03,1.33296,1.33326,1.3154,1.31888,36212,9,0,-0.007883492808569592,0.0072888265301514045
2010-05-04,1.31884,1.32131,1.29629,1.29718,48690,8,0,-0.016453354361276262,0.00857800704526771
2010-05-05,1.29702,1.29956,1.27891,1.28182,57402,9,0,-0.011841070630136175,0.00897647843022226
2010-05-06,1.28191,1.28557,1.2527,1.26296,73442,9,0,-0.01471345430715687,0.00953166225178561
2010-05-07,1.26296,1.27973,1.2586,1.27518,83142,12,0,0.009675682523595297,0.009920628030757432
2010-05-10,1.29299,1.30934,1.27588,1.27864,78501,10,0,0.0027133424300882503,0.010056884367553781
2010-05-11,1.27867,1.28022,1.26266,1.26328,67118,9,0,-0.01201276356128389,0.009452380597632483
2010-05-12,1.26329,1.27383,1.26051,1.26334,60776,9,0,4.749540877702074e-05,0.009225362932280502
2010-05-13,1.263,1.26834,1.25159,1.25223,49365,10,0,-0.008794148843541683,0.008942409054714799
2010-05-14,1.25223,1.25753,1.23529,1.23566,58712,10,0,-0.013232393410156251,0.008574781012854462
2010-05-17,1.23485,1.24138,1.22332,1.23968,149146,10,0,0.0032533221112602817,0.009184796671727932
2010-05-18,1.23971,1.24437,1.21581,1.2171,72967,10,0,-0.018214377903975065,0.009418507999482942
2010-05-19,1.21709,1.243,1.21435,1.2422,46987,10,0,0.020622791882343172,0.01241811482924556
2010-05-20,1.2421,1.25969,1.22957,1.24683,43592,12,0,0.0037272580904847974,0.011852543506851934
2010-05-21,1.2471,1.26711,1.24628,1.25712,61466,13,0,0.008252929429031886,0.011714944091472279
2010-05-24,1.25461,1.25622,1.23316,1.2344,51026,8,0,-0.018073055873743193,0.012712784436170797
2010-05-25,1.23491,1.23877,1.21776,1.23704,51934,10,0,0.002138690861957171,0.012437408080925602
2010-05-26,1.23709,1.23709,1.21537,1.21609,49658,8,0,-0.01693558817823193,0.01325525883225832
2010-05-27,1.21615,1.23937,1.21534,1.23563,58782,10,0,0.01606788971211026,0.014474459615552882
2010-05-28,1.23565,1.24518,1.22651,1.2272,54622,8,0,-0.006822430662900669,0.014019104141371835
2010-05-31,1.22807,1.23341,1.22665,1.2308,34834,11,0,0.002933507170795213,0.01400970297351032
2010-06-01,1.23061,1.23487,1.21107,1.22115,66264,10,0,-0.007840428989275172,0.012903354449040448
2010-06-02,1.22113,1.22726,1.21749,1.22492,61439,9,0,0.0030872538181223597,0.010884395032842336
2010-06-03,1.22494,1.23252,1.2152,1.21614,55593,8,1237300000,-0.007167815040982295,0.01086537393734332
2010-06-04,1.21616,1.2215,1.19551,1.19671,54110,9,0,-0.015976778989261198,0.010918401277004318
2010-06-07,1.1946,1.19907,1.18758,1.19166,63132,8,0,-0.004219902900452044,0.009885489475656062
2010-06-08,1.19165,1.2008,1.19022,1.1964,63108,9,0,0.0039776446301798,0.010017712293417025
2010-06-09,1.19636,1.20724,1.19236,1.1984,55570,8,0,0.0016716817118020977,0.008862979977624376
2010-06-10,1.19834,1.21411,1.19565,1.21081,63926,8,0,0.010355473965287132,0.007720405453468485
2010-06-11,1.21074,1.21521,1.20452,1.21112,70668,10,0,0.0002560269571609819,0.007551805146752865
2010-06-14,1.21188,1.22975,1.21155,1.2213,50129,8,0,0.008405442895832005,0.008072331215535238
2010-06-15,1.22135,1.2349,1.21679,1.23228,91751,8,0,0.008990420044215242,0.008182454422793434
2010-06-16,1.23222,1.23525,1.22552,1.22989,43868,8,0,-0.0019394942707826601,0.00819014549614777
2010-06-17,1.22985,1.24095,1.22422,1.23794,46359,9,0,0.006545300799258635,0.00791922394899987
2010-06-18,1.23794,1.24156,1.23529,1.23875,38601,9,0,0.0006543128099907314,0.004964848252247217
2010-06-21,1.24291,1.24664,1.23038,1.23232,50850,8,0,-0.005190716448032262,0.005138374340590225
2010-06-22,1.23239,1.23531,1.22521,1.22674,45172,8,0,-0.004528044663723807,0.005700347047963918
2010-06-23,1.22673,1.23431,1.2209,1.23102,33229,8,0,0.00348892185793237,0.0056991921645638205
2010-06-24,1.231,1.23869,1.22614,1.23276,48903,8,0,0.0014134620071160064,0.005027119620072504
2010-06-25,1.23276,1.23942,1.22538,1.23681,39618,9,0,0.0032853110094421822,0.005014358113675656
2010-06-28,1.23781,1.23966,1.22651,1.22803,41553,7,0,-0.007098907673773636,0.005244089134637534
2010-06-29,1.22805,1.22902,1.21495,1.21886,40938,9,0,-0.007467244285563002,0.004874549856973232
2010-06-30,1.21898,1.23038,1.21662,1.22302,50649,7,0,0.0034130252859227994,0.0050604615567240935
2010-07-01,1.223,1.25328,1.2193,1.25163,54000,8,0,0.02339291262612231,0.008975015006352786
2010-07-02,1.25163,1.26106,1.24824,1.25655,47050,8,0,0.003930874140121388,0.00901518333776903
2010-07-05,1.25558,1.25619,1.251,1.2538,23183,7,0,-0.0021885320918387796,0.008816754555162025
2010-07-06,1.2538,1.26623,1.24796,1.26261,46452,8,0,0.007026639017387204,0.008656191172403935
2010-07-07,1.26261,1.2663,1.25531,1.26316,43825,8,0,0.0004356056106002981,0.008687672743720534
2010-07-08,1.26312,1.27105,1.26199,1.26931,41556,8,0,0.004868741885430072,0.008703303453890514
2010-07-09,1.26924,1.27218,1.26085,1.26404,34626,8,0,-0.004151862035278953,0.008985585229382503
2010-07-12,1.26413,1.26463,1.25506,1.25887,33112,7,0,-0.004090060441125365,0.008684337758133305
2010-07-13,1.25889,1.27381,1.25219,1.27265,111442,8,0,0.010946324878661207,0.008274603478151728
2010-07-14,1.27271,1.27768,1.26822,1.27414,39982,9,0,0.0011707853691116377,0.00833323870409245
2010-07-15,1.27411,1.2954,1.27092,1.2931,77992,8,0,0.014880625362989841,0.00634495929540852
2010-07-16,1.29321,1.30063,1.28894,1.29296,46349,8,0,-0.00010826695537835551,0.006427159104263392
2010-07-19,1.2904,1.29908,1.28711,1.29472,37159,9,0,0.001361217671080217,0.006210556213196889
2010-07-20,1.29465,1.30275,1.28389,1.28911,42661,7,0,-0.004332983193277351,0.006473102737005235
2010-07-21,1.2891,1.29123,1.27318,1.27528,43357,7,0,-0.010728331949949932,0.007647786197697531
2010-07-22,1.27529,1.29302,1.27368,1.28865,44411,7,0,0.01048397214729313,0.008154273676941572
2010-07-23,1.28868,1.29642,1.27932,1.29086,45808,8,0,0.0017149730337948643,0.007906285062134054
2010-07-26,1.2894,1.30046,1.28761,1.29865,40074,8,0,0.006034736532234408,0.007665900593305362
2010-07-27,1.29869,1.30453,1.29516,1.30001,42808,9,0,0.0010472413660340685,0.007169237312739942
2010-07-28,1.29995,1.30412,1.29662,1.29868,42164,9,0,-0.0010230690533150621,0.007235870492716685
2010-07-29,1.2988,1.3106,1.29774,1.30795,40083,9,0,0.007138017063479829,0.006006265024210676
2010-07-30,1.30798,1.3093,1.29802,1.30504,41809,8,0,-0.0022248556902022543,0.0060925495429888605
2010-08-02,1.30596,1.31945,1.30533,1.31753,35275,8,0,0.00957058787470122,0.0066793732899861
2010-08-03,1.31741,1.3261,1.31464,1.3226,35605,7,0,0.0038481097204616788,0.00634155263915044
2010-08-04,1.32258,1.32382,1.31308,1.31538,34858,8,0,-0.0054589445032511286,0.005234598634777067
2010-08-05,1.31542,1.32344,1.31186,1.31841,35801,8,0,0.0023035168544451867,0.004549023226210932
2010-08-06,1.31844,1.33327,1.31573,1.32781,34237,6,0,0.00712980028974286,0.004788284299196987
2010-08-09,1.3288,1.3307,1.32163,1.32242,26966,7,0,-0.004059315715350897,0.005093392786589763
2010-08-10,1.32242,1.32306,1.30742,1.31745,40183,8,0,-0.0037582613693076805,0.0053930277206856924
2010-08-11,1.31745,1.3186,1.28299,1.28447,47859,8,0,-0.025033208091388648,0.009968790226615629
2010-08-12,1.28442,1.2932,1.27805,1.28269,44967,8,0,-0.001385785576930476,0.009545904656827291
2010-08-13,1.28263,1.29052,1.27494,1.27531,41520,8,0,-0.0057535335895657624,0.009623867628525334
2010-08-16,1.2765,1.28705,1.27336,1.28219,38714,8,0,0.005394766762591097,0.009131513363215162
2010-08-17,1.28211,1.29152,1.28038,1.28787,41361,7,0,0.004429920682582189,0.00917943700335805
2010-08-18,1.28787,1.29214,1.28233,1.28518,38743,7,0,-0.002088720134796329,0.009125296633764773
2010-08-19,1.28522,1.29021,1.27721,1.28152,46086,8,0,-0.002847850106599825,0.008981945264084086
2010-08-20,1.28171,1.28315,1.26634,1.27105,41117,8,0,-0.00816998564205007,0.008386435083183152
2010-08-23,1.2705,1.27287,1.26458,1.26461,36582,7,0,-0.0050666771566815205,0.008388909562908121
2010-08-24,1.26484,1.27157,1.25874,1.26307,45831,7,0,-0.0012177667423158844,0.008449691191274864
2010-08-25,1.26317,1.27254,1.2609,1.2663,44508,8,0,0.0025572612760971225,0.004430312805657068
2010-08-26,1.26632,1.27634,1.26501,1.27161,44506,9,0,0.004193319118692251,0.004772455394165917
2010-08-27,1.27159,1.27778,1.2681,1.27617,39015,5,0,0.0035860051430864903,0.0046191287973578665
2010-08-30,1.27641,1.27647,1.26585,1.26631,30703,8,0,-0.00772624336883021,0.004800737762721678
2010-08-31,1.2663,1.27422,1.2625,1.26889,42040,7,0,0.0020374157986591257,0.004539559031852827
2010-09-01,1.26892,1.28546,1.2663,1.28026,34286,6,0,0.00896058760018592,0.00559533086296481
2010-09-02,1.2801,1.28474,1.27764,1.28251,29145,5,0,0.0017574555168482497,0.005558071227682735
2010-09-03,1.28246,1.28969,1.28082,1.28951,26054,5,0,0.005458047110743713,0.0049442969042810085
2010-09-06,1.28934,1.29167,1.28666,1.2875,17840,5,0,-0.0015587316112321004,0.0045380100609911005
2010-09-07,1.28747,1.28757,1.26767,1.26821,34184,5,0,-0.014982524271844655,0.006984677829847925
2010-09-08,1.26831,1.27624,1.26588,1.27234,40664,8,0,0.0032565584564070438,0.007011809440162416
2010-09-09,1.27227,1.27654,1.26645,1.2697,37912,8,0,-0.0020749170819120977,0.006924409752610699
2010-09-10,1.2697,1.27461,1.26434,1.26784,36297,8,0,-0.0014649129715680331,0.0068065570279177
2010-09-13,1.2705,1.28923,1.2704,1.28771,39125,7,0,0.015672324583543507,0.00801247065878156
2010-09-14,1.28751,1.30324,1.2829,1.29866,44081,7,0,0.008503467395609254,0.008297993288453015
2010-09-15,1.29865,1.3036,1.29528,1.30118,46761,8,0,0.0019404617066822727,0.007967212510588883
2010-09-16,1.3012,1.3116,1.29754,1.30731,42779,7,0,0.004711108378548712,0.008026140886029253
2010-09-17,1.30741,1.31584,1.30189,1.30487,40971,8,0,-0.0018664280086589935,0.008004214640687386
2010-09-20,1.3046,1.3121,1.30288,1.30621,30580,9,0,0.0010269222221370722,0.007946259241027395
2010-09-21,1.30621,1.32814,1.30571,1.32498,41868,6,0,0.014369818023135528,0.00647835343183424
2010-09-22,1.325,1.34388,1.32475,1.33991,42092,9,0,0.011268094612748802,0.0068072440710607056
2010-09-23,1.33992,1.3413,1.33069,1.33133,45025,9,0,-0.006403415154749181,0.007430887332787534
2010-09-24,1.33135,1.34945,1.32863,1.34919,22781,8,0,0.013415156272299056,0.007531524676197769
2010-09-27,1.3482,1.35054,1.34252,1.34408,39867,7,0,-0.003787457659781057,0.007342055432802712
2010-09-28,1.34399,1.35945,1.3381,1.35843,48942,9,0,0.01067644783048638,0.0075099380556393385
2010-09-29,1.35833,1.36461,1.3566,1.36212,40449,6,0,0.0027163711048783235,0.007484116477623835
2010-09-30,1.36219,1.36825,1.35592,1.36283,55816,9,0,0.0005212462925439088,0.007594460623331994
2010-10-01,1.36295,1.37915,1.36183,1.379,47829,9,0,0.011865016179567478,0.0076183393152574426
2010-10-04,1.37877,1.37888,1.36662,1.36741,45684,9,0,-0.008404641044234995,0.008743552914334733
2010-10-05,1.36741,1.38582,1.36367,1.38338,53076,9,0,0.01167901360967094,0.008446655177695639
2010-10-06,1.38333,1.39469,1.38003,1.39251,50757,7,0,0.006599777356908421,0.008145747298140516
2010-10-07,1.39246,1.40285,1.38568,1.39136,52036,8,0,-0.0008258468520871975,0.00753051394981563
2010-10-08,1.39144,1.39831,1.38341,1.3928,48079,10,0,0.001034958601656033,0.0068817641344535605
2010-10-11,1.4002,1.4007,1.38659,1.38812,30329,9,0,-0.0033601378518093306,0.0068346688311327446
2010-10-12,1.38812,1.39344,1.37752,1.3915,51452,9,0,0.002434947987205671,0.00631697771965723
2010-10-13,1.39151,1.40009,1.39116,1.39593,43711,8,0,0.0031836148041681778,0.006321090226148868
