time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2017-02-15,1228.39,1233.16,1216.64,1232.81,98959,24,86069213,0.003451166803682293,0.006911702611080143
2017-02-16,1233.43,1242.3,1231.99,1239.01,113850,24,92331404,0.005029161022379824,0.006913502048803916
2017-02-17,1238.66,1243.71,1234.24,1234.83,99356,24,79331953,-0.0033736612295300894,0.007079919582233409
2017-02-20,1235.66,1238.89,1232.7,1237.42,53883,24,47429322,0.002097454710365154,0.005860041759372383
2017-02-21,1237.07,1238.75,1226.04,1235.75,86656,24,70916974,-0.0013495821952126397,0.005852604894044917
2017-02-22,1235.82,1240.54,1231.14,1237.45,105695,24,92230315,0.0013756827837345664,0.005430396948905823
2017-02-23,1236.83,1251.03,1235.69,1249.19,100511,24,64995482,0.009487252010182301,0.00466224898924198
2017-02-24,1249.35,1260.05,1247.68,1256.98,81651,24,61815285,0.0062360409545385576,0.004772022229432931
2017-02-27,1256.22,1263.79,1250.91,1252.7,89506,24,72701055,-0.0034049865550764835,0.004150348627896698
2017-02-28,1252.56,1258.32,1247.58,1248.0,82704,24,52313614,-0.0037518959048455924,0.004549862620225314
2017-03-01,1248.5,1250.57,1236.86,1249.23,134415,24,84407867,0.0009855769230768807,0.0045037484188613485
2017-03-02,1248.49,1248.92,1230.93,1234.17,86241,24,56502618,-0.012055426142503767,0.005953125668246999
2017-03-03,1234.2,1236.21,1222.84,1234.42,96769,24,62990815,0.00020256528679185593,0.005859679126309533
2017-03-06,1233.17,1236.76,1224.81,1225.18,78325,24,52406760,-0.007485296738549252,0.006246155746868842
2017-03-07,1225.58,1227.12,1214.12,1215.72,71988,24,47793752,-0.00772131441910584,0.006603280932517128
2017-03-08,1215.85,1218.49,1206.59,1207.75,74632,24,47598127,-0.0065557858717467665,0.0066802786149957605
2017-03-09,1208.26,1208.92,1199.17,1200.24,95199,24,62163970,-0.006218174291036993,0.0052709056411160155
2017-03-10,1200.8,1206.25,1194.91,1204.43,100924,24,68000720,0.0034909684729720336,0.004722917380858689
2017-03-13,1206.11,1211.11,1202.39,1203.7,66176,24,44401491,-0.000606095829562503,0.0048596051045473885
2017-03-14,1202.07,1207.53,1197.23,1198.47,74402,24,49014280,-0.004344936445958347,0.004860246101115464
2017-03-15,1199.11,1221.97,1197.47,1218.59,86424,24,55713910,0.016788071457775278,0.008136933367437982
2017-03-16,1218.88,1233.67,1218.54,1226.01,80643,24,46888583,0.006089004505206885,0.007771995288010824
2017-03-17,1226.43,1231.6,1224.42,1229.25,64890,24,40735398,0.0026427190642817067,0.007839267637058887
2017-03-20,1230.53,1235.45,1229.29,1234.12,56183,24,33438735,0.003961765304047127,0.007517578421092123
2017-03-21,1234.42,1247.53,1226.82,1244.85,81053,24,46912582,0.008694454348037395,0.007249085901387079
2017-03-22,1245.36,1251.23,1243.89,1248.78,90917,24,53781470,0.0031570068682973407,0.0065318793332948336
2017-03-23,1247.43,1253.22,1242.71,1245.37,85149,24,51128302,-0.0027306651291660877,0.006037745385063231
2017-03-24,1244.78,1251.77,1240.92,1245.57,74402,24,44953888,0.00016059484329966622,0.0061423724819350215
2017-03-27,1248.09,1260.97,1248.04,1254.09,81982,24,47882427,0.006840241816999493,0.0060560385460140505
2017-03-28,1253.61,1258.33,1247.61,1251.47,79819,24,44434994,-0.0020891642545589617,0.00573918174565412
2017-03-29,1250.94,1254.57,1247.25,1253.07,77876,24,48930060,0.0012784964881298322,0.0037588591778156743
2017-03-30,1252.74,1253.74,1242.32,1243.43,68366,24,40732361,-0.007693105732321293,0.004801232927132743
2017-03-31,1243.57,1250.5,1239.61,1248.96,70404,24,41860290,0.004447375405129295,0.004885383591874217
2017-04-03,1247.94,1253.62,1244.41,1252.8,64214,24,35195858,0.003074558032282848,0.004845676410006513
2017-04-04,1254.15,1261.22,1253.95,1255.98,65300,24,33467605,0.002538314176245171,0.004176993233970603
2017-04-05,1255.73,1257.24,1243.65,1255.21,85894,6,49080823,-0.0006130670870555521,0.004120235595842734
2017-04-06,1255.76,1258.82,1249.72,1251.77,74106,24,41128532,-0.0027405772739222956,0.004121105970191808
2017-04-07,1251.71,1270.83,1250.52,1254.3,127140,24,66056283,0.00202113806849491,0.0041449882291518195
2017-04-10,1254.6,1257.01,1247.08,1254.63,74496,24,43357666,0.00026309495336063193,0.0035414253311647245
2017-04-11,1255.08,1275.06,1253.0,1273.93,90396,24,50792277,0.015383021289145038,0.005896498396697905
2017-04-12,1273.74,1286.62,1271.82,1286.55,92969,24,52281368,0.00990635278233487,0.006420328471213035
2017-04-13,1285.1,1288.54,1281.78,1287.44,81149,24,46535983,0.0006917725700517074,0.005381694145178145
2017-04-17,1291.28,1295.45,1281.31,1284.84,66665,24,39137839,-0.0020195115888896886,0.005637305064078495
2017-04-18,1284.47,1292.24,1278.9,1289.8,83455,24,46437257,0.0038604028517170708,0.00564624562532435
2017-04-19,1289.49,1290.61,1273.98,1279.14,78687,24,42934110,-0.008264847263141473,0.006670012418603979
2017-04-20,1279.44,1283.36,1276.58,1281.43,80568,24,42639157,0.0017902653345216457,0.006614518821341617
2017-04-21,1281.47,1288.18,1278.42,1284.29,85988,24,47300143,0.0022318815698085803,0.006394343779586642
2017-04-24,1268.39,1277.34,1265.4,1275.39,90180,24,49754322,-0.006929899010348017,0.007072766564591933
2017-04-25,1275.49,1278.05,1261.56,1263.32,76278,7,44903406,-0.009463771865860782,0.007910260560544441
2017-04-26,1263.39,1270.54,1260.0,1269.2,83165,24,49807008,0.004654402684988845,0.006254636052118356
2017-04-27,1268.83,1269.49,1261.12,1264.23,74163,24,42102041,-0.003915852505515294,0.00516809342667371
2017-04-28,1263.98,1268.46,1262.95,1267.99,61037,24,34646325,0.002974142363335819,0.005334952893501959
2017-05-01,1268.56,1271.15,1254.15,1256.87,53720,24,31916823,-0.008769785250672402,0.005812505671884006
2017-05-02,1255.78,1257.7,1251.92,1256.75,59440,24,34405576,-9.547526792741401e-05,0.005480619613384817
2017-05-03,1256.23,1256.87,1235.81,1238.55,70561,24,44289327,-0.014481798289238124,0.006462015003102374
2017-05-04,1237.87,1241.22,1225.68,1227.46,76896,24,48449546,-0.00895401881232083,0.006433144246166636
2017-05-05,1228.61,1235.51,1226.01,1227.56,83390,24,50496165,8.14690499078008e-05,0.006224011893440488
2017-05-08,1224.98,1236.5,1224.98,1226.21,68262,24,40228868,-0.0010997425787740989,0.006243105233375756
2017-05-09,1226.4,1228.54,1214.23,1221.26,68323,24,41352996,-0.004036828928160818,0.005934660009366566
2017-05-10,1220.91,1225.58,1217.51,1218.99,63870,24,37798694,-0.0018587360594795044,0.005277900489182802
2017-05-11,1219.1,1227.65,1216.92,1224.83,63881,24,37908119,0.004790851442587618,0.005969088529083714
2017-05-12,1225.34,1231.69,1224.36,1228.48,60295,24,36982770,0.00298000538850296,0.005969756602428858
2017-05-15,1229.93,1237.27,1226.9,1230.08,59349,24,35648519,0.0013024225058608785,0.005761234423752446
2017-05-16,1231.09,1239.05,1230.23,1236.95,60443,24,35294838,0.005585002601457001,0.006244670797909121
2017-05-17,1236.57,1261.12,1236.39,1260.41,101591,24,58307811,0.01896600509317281,0.007409025495142062
2017-05-18,1259.85,1265.0,1245.96,1246.56,122842,24,75121405,-0.01098848787299378,0.007756190480070969
2017-05-19,1246.43,1256.33,1246.43,1255.33,75658,24,47320091,0.007035361314337019,0.007917734402556314
2017-05-22,1255.04,1262.48,1251.74,1260.09,60685,24,35302222,0.0037918316299299093,0.00783727803317429
2017-05-23,1260.32,1263.72,1249.92,1251.33,79338,24,45821843,-0.006951884389210239,0.00816538365736012
2017-05-24,1251.49,1258.87,1247.85,1258.33,74541,24,45433033,0.005594047932999224,0.008066389292013724
2017-05-25,1258.01,1259.58,1253.77,1255.69,72024,24,41129480,-0.0020980188026986646,0.008209324970284346
2017-05-26,1255.56,1269.39,1253.12,1266.94,71672,24,42355251,0.008959217641296924,0.008460328955999295
2017-05-29,1267.29,1269.1,1264.94,1266.5,28242,24,14402633,-0.00034729347877571204,0.008515602599626308
2017-05-30,1266.75,1270.41,1259.31,1263.1,58126,24,34705824,-0.0026845637583893245,0.008632507070392337
2017-05-31,1262.52,1274.08,1259.51,1268.7,61833,24,32900581,0.0044335365370913316,0.006423467596568723
2017-06-01,1268.67,1270.24,1261.45,1265.62,60651,24,36660052,-0.0024276818790889276,0.0051383100961331675
2017-06-02,1265.68,1279.4,1258.93,1278.56,70272,24,35840604,0.01022423792291538,0.00559643784148659
2017-06-05,1279.53,1283.34,1277.7,1279.43,49310,24,27838746,0.0006804530096360395,0.0055628332335858986
2017-06-06,1280.07,1296.01,1279.58,1293.92,66589,24,37057822,0.011325355822514815,0.005465111282619761
2017-06-07,1294.18,1294.37,1282.63,1286.83,69730,24,42115505,-0.0054794732286386205,0.006053661092414211
2017-06-08,1286.59,1288.85,1271.29,1278.69,76531,24,47398954,-0.006325621877015464,0.006521269423218954
2017-06-09,1279.93,1280.67,1264.57,1266.6,77130,24,45503080,-0.009454989090397325,0.006876479609831123
2017-06-12,1266.5,1270.26,1263.51,1265.66,71986,24,42088085,-0.0007421443233852631,0.006879792435881697
2017-06-13,1265.67,1268.87,1259.11,1266.26,58240,24,33554440,0.000474060964239964,0.00681737074493434
2017-06-14,1266.44,1280.85,1257.16,1261.83,93813,24,52848681,-0.0034984916209941375,0.006740227076890282
2017-06-15,1260.02,1266.64,1251.36,1253.91,76330,24,45212730,-0.006276598273935341,0.006967185035583637
2017-06-16,1254.32,1257.07,1251.76,1253.38,56158,24,32664218,-0.0004226778636424733,0.005791397813799862
2017-06-19,1253.34,1255.58,1242.97,1243.25,57682,24,34201827,-0.008082145877547187,0.006004465355313578
2017-06-20,1243.86,1248.04,1241.25,1242.82,59374,24,35247258,-0.00034586768550171065,0.0035936824379117784
2017-06-21,1243.7,1247.76,1240.78,1246.08,62840,24,35458090,0.0026230668962521353,0.004104083535560716
2017-06-22,1246.32,1254.68,1246.08,1250.4,69114,24,39452943,0.0034668721109401,0.004431961902610496
2017-06-23,1250.99,1258.8,1249.76,1256.61,51307,24,26957919,0.0049664107485603015,0.004156016500964363
2017-06-26,1257.36,1258.03,1236.01,1244.3,65624,24,39069349,-0.009796197706527843,0.005038486608588289
2017-06-27,1244.29,1253.06,1241.26,1246.8,65405,24,36960567,0.00200916177770627,0.005134193884522946
2017-06-28,1247.07,1254.76,1247.02,1248.85,78622,24,45602796,0.0016442091754891308,0.005173151931532425
2017-06-29,1249.29,1253.11,1239.75,1245.1,84567,24,47961585,-0.0030027625415381953,0.004900002766263107
2017-06-30,1245.86,1248.15,1239.17,1241.43,82053,24,45168710,-0.0029475544132999687,0.004949272342453337
2017-07-03,1242.12,1242.63,1218.41,1219.46,73040,24,40579593,-0.017697332914461517,0.006999093748446502
2017-07-04,1221.5,1226.46,1220.53,1223.38,44915,24,24791502,0.0032145375822085764,0.007175717549585357
2017-07-05,1224.02,1228.76,1217.38,1226.83,69538,24,41947734,0.002820055910673469,0.007188711009571868
2017-07-06,1226.91,1229.09,1222.45,1224.6,70069,24,42728949,-0.0018176927528671394,0.0069713348071499676
2017-07-07,1224.79,1228.33,1207.26,1212.2,71105,24,43938041,-0.010125755348685206,0.006914417843643357
2017-07-10,1213.48,1215.5,1204.81,1214.25,58142,24,34852632,0.0016911400758949924,0.006716473898463927
2017-07-11,1214.4,1217.35,1208.13,1217.21,58263,24,35976247,0.0024377187564339486,0.006749171257677021
2017-07-12,1216.7,1225.67,1213.39,1220.14,67796,24,40946250,0.0024071442068336335,0.006803786280793091
2017-07-13,1218.45,1224.36,1216.47,1217.5,57211,24,33607573,-0.0021636861343781177,0.006799357090568392
2017-07-14,1217.39,1232.77,1214.73,1228.81,63232,24,35920991,0.00928952772073921,0.007695605715367121
2017-07-17,1229.55,1235.95,1228.19,1233.61,51972,24,28536928,0.003906218211114698,0.005070167171047273
2017-07-18,1233.94,1244.51,1232.75,1242.03,68233,24,36279691,0.006825495902270662,0.005352978545068008
2017-07-19,1242.79,1243.95,1235.84,1241.13,56719,24,30288459,-0.0007246201782564743,0.0053751574528757414
2017-07-20,1241.05,1247.5,1235.23,1244.62,71926,24,35636777,0.00281195362290787,0.005287654359021433
2017-07-21,1244.22,1255.63,1243.33,1254.7,68626,24,33071778,0.008098857482605304,0.003679784264777095
2017-07-24,1255.3,1258.74,1251.86,1255.31,62675,24,28987569,0.00048617199330514005,0.0037628597678245773
2017-07-25,1254.62,1257.68,1249.05,1249.71,70347,24,32709896,-0.004461049461885858,0.004505307838294191
2017-07-26,1249.71,1263.46,1243.69,1260.84,91151,24,46065706,0.00890606620736012,0.0049167192387190774
2017-07-27,1260.1,1265.17,1254.44,1258.42,102405,24,46227813,-0.0019193553504012195,0.004887082881426923
2017-07-28,1259.16,1270.76,1257.29,1268.91,87469,24,39478470,0.00833584971631085,0.004765482644839573
2017-07-31,1270.54,1271.04,1265.7,1269.37,61954,24,30279087,0.0003625158600686351,0.004840494075548482
2017-08-01,1269.47,1274.04,1262.57,1268.92,75766,24,31193615,-0.00035450656624924637,0.004719947331253785
2017-08-02,1268.61,1272.75,1262.79,1266.18,67133,24,31734289,-0.0021593165841817807,0.00483751630643733
2017-08-03,1266.13,1270.75,1256.77,1268.85,72462,24,31712576,0.0021087049234704835,0.004829679586210501
2017-08-04,1268.41,1270.1,1254.12,1258.73,69628,24,30244372,-0.007975726051148602,0.005212120268627234
2017-08-07,1257.14,1259.82,1255.69,1257.67,56774,24,27172125,-0.0008421186433944516,0.005224691531393587
2017-08-08,1257.07,1265.12,1251.44,1260.74,70930,24,32639596,0.002441021889684869,0.004991193173802251
2017-08-09,1260.91,1278.64,1260.71,1277.39,92934,24,39629040,0.013206529498548614,0.005867003493588483
2017-08-10,1277.32,1287.76,1274.57,1286.25,86767,24,35558128,0.0069360179741504435,0.005990674860134453
2017-08-11,1286.13,1291.93,1281.23,1290.41,84718,24,35304736,0.0032342079689018366,0.005616168107146411
2017-08-14,1289.31,1289.43,1278.54,1281.3,71753,24,34013161,-0.007059771700467343,0.006264932895133293
2017-08-15,1280.97,1281.87,1267.23,1271.52,69919,24,34911683,-0.007632872863498008,0.0068309912732217705
2017-08-16,1271.35,1283.75,1267.7,1283.08,73242,24,38202507,0.009091481062035944,0.00730462889059229
2017-08-17,1283.65,1290.08,1281.74,1287.74,93880,24,41922344,0.003631885774854293,0.007337994834595633
2017-08-18,1288.59,1300.74,1283.4,1284.62,102322,24,47009555,-0.0024228493329400136,0.0067255515086034265
2017-08-21,1282.99,1293.68,1280.51,1291.59,69793,24,34362130,0.005425729009356894,0.0067172686233790265
2017-08-22,1290.75,1292.49,1281.9,1284.96,64648,24,32611110,-0.00513320790653371,0.007160270968462464
2017-08-23,1284.55,1291.42,1282.72,1290.44,63985,24,31886129,0.004264724193749236,0.006070691791278807
2017-08-24,1290.36,1291.1,1284.4,1286.15,69416,24,32380507,-0.0033244474752797126,0.005824323216278538
2017-08-25,1286.06,1294.52,1276.37,1291.47,81136,24,44400660,0.004136376005908993,0.005886512571304925
2017-08-28,1292.48,1312.03,1291.78,1309.61,68351,24,35559013,0.014046009585975572,0.006754748236526217
2017-08-29,1314.13,1325.94,1304.97,1309.48,117617,24,63843863,-9.926619375222323e-05,0.005901417232691799
2017-08-30,1310.24,1313.68,1305.11,1308.15,81145,24,44015436,-0.0010156703424260005,0.005592347882424928
2017-08-31,1308.4,1323.53,1298.78,1321.41,87456,24,46854743,0.010136452241715332,0.006159143508310132
2017-09-01,1321.85,1328.76,1316.35,1324.59,86568,24,47347808,0.002406520307852933,0.005905536004591656
2017-09-04,1335.18,1339.72,1331.73,1333.96,57399,24,29405006,0.007073887014094948,0.006000379612436973
2017-09-05,1333.49,1344.25,1326.22,1339.95,103529,24,52809623,0.00449038951692704,0.005228730715732144
2017-09-06,1339.61,1342.39,1331.55,1334.01,87303,24,39694360,-0.004433001231389233,0.005899304161462876
2017-09-07,1334.05,1349.78,1332.48,1349.31,100395,24,49105499,0.01146917939145875,0.005896784696581033
2017-09-08,1348.58,1357.42,1342.71,1346.48,101482,24,53131756,-0.002097368284530554,0.0062933728217443915
2017-09-11,1338.93,1339.96,1326.34,1327.25,82571,0,41941127,-0.014281682609470603,0.007606372960732646
2017-09-12,1327.45,1331.8,1322.52,1331.26,123378,3,8335652,0.003021284611037789,0.007603639155576326
2017-09-13,1333.21,1334.59,1320.77,1323.0,89613,24,28407088,-0.0062046482279944914,0.007975763996854377
2017-09-14,1323.07,1330.55,1315.6,1329.56,82761,24,40559635,0.004958427815570543,0.007480833316759998
2017-09-15,1330.58,1334.24,1319.49,1320.29,84096,24,41704221,-0.0069722314149042175,0.007815232875310671
2017-09-18,1318.33,1319.59,1304.56,1307.19,68214,24,35157956,-0.009922062577160995,0.007881813222648507
2017-09-19,1307.67,1311.6,1305.06,1310.9,69038,24,34622608,0.0028381490066478055,0.007746868215473122
2017-09-20,1310.63,1315.94,1295.91,1300.08,83133,24,42348656,-0.00825387138607081,0.007962524925276573
2017-09-21,1301.41,1301.61,1288.08,1291.22,82325,24,42260006,-0.0068149652329086985,0.006316112923961491
2017-09-22,1291.63,1298.61,1291.2,1296.89,69255,24,36190401,0.004391195923235447,0.00688364153702302
2017-09-25,1295.97,1311.88,1289.64,1310.28,89776,24,44722035,0.01032469985889306,0.007085325804205103
2017-09-26,1309.55,1313.56,1292.06,1293.8,80101,24,37642909,-0.012577464358763057,0.007725383424221328
2017-09-27,1293.26,1296.14,1281.4,1282.16,78717,24,39618451,-0.00899675374864728,0.007909435290914252
2017-09-28,1283.22,1288.71,1277.65,1286.98,74155,24,36498122,0.0037592812129529918,0.007781703742405048
2017-09-29,1286.63,1290.25,1275.92,1279.37,70719,24,33560514,-0.005913067802141514,0.00773204369885199
2017-10-02,1278.95,1279.12,1269.52,1270.95,64725,24,32722539,-0.006581364265224154,0.007473166661641396
2017-10-03,1270.67,1274.68,1268.22,1271.54,54823,24,27535735,0.0004642196781934338,0.007310725130361465
2017-10-04,1271.44,1282.12,1270.44,1274.64,58351,24,27481414,0.0024379885807761514,0.007241706950860705
2017-10-05,1274.97,1278.92,1266.09,1267.57,53983,24,24446148,-0.005546664156154013,0.00715766647242299
2017-10-06,1268.72,1276.24,1260.54,1276.17,72197,24,37165979,0.006784635168077591,0.007423654360662753
2017-10-09,1275.91,1285.36,1275.16,1283.94,60064,24,27024697,0.00608853052493008,0.006759750750875934
2017-10-10,1283.73,1294.13,1282.02,1287.92,71848,24,30796818,0.003099833325544754,0.005783585555462328
2017-10-11,1287.85,1293.42,1284.49,1291.32,70881,24,30764076,0.0026399155227032622,0.004986461871075791
2017-10-12,1291.53,1297.39,1289.52,1293.27,105473,24,183622901,0.0015100827060683386,0.004883979616961627
2017-10-13,1293.66,1303.64,1290.82,1303.3,153698,31,368480873,0.007755534420500032,0.004802256706646076
2017-10-16,1303.33,1305.91,1290.31,1294.57,144870,27,355016308,-0.00669838103276299,0.004825213234966991
2017-10-17,1295.88,1296.11,1281.22,1285.14,157205,28,377730107,-0.007284271997651581,0.005628401060136183
2017-10-18,1284.93,1288.78,1276.85,1280.81,132752,26,183995020,-0.00336928272406134,0.005770372288758633
2017-10-19,1281.37,1290.18,1276.45,1289.36,188744,27,460968641,0.006675463183454244,0.0056407247458302315
2017-10-20,1289.44,1290.9,1277.83,1280.11,176660,27,438754227,-0.007174101880002448,0.005965974021906313
2017-10-23,1277.23,1283.13,1272.39,1281.93,151365,30,367212369,0.0014217528181172945,0.00563851913757786
2017-10-24,1281.54,1283.51,1273.6,1276.47,158853,26,381883778,-0.004259202920596339,0.005648572402262466
2017-10-25,1276.32,1279.95,1270.88,1277.36,187287,28,446519996,0.0006972353443479573,0.005546616582260738
