time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2024-01-17,1.08725,1.08844,1.08445,1.08815,85464,2,0.0005424988046636159,0.0005423517053854692,0.003970631237897357,0.002894892167555463,0.004657170549796472,0.00399000000000016,0.006697142857142862,0.6154613662769712,21.733668341708622,-0.5653266331658275,1.092596,1.0937230000000002,1.0971449999999998,1.0897084,1.08468285,1.093624125382012,1.0930127927196396,1.0888022104340538,-0.00819855169553696,-0.0014301073571608702,0.006824394489387986,0.0006113326623724546,0.0022931463456876988,-0.0016818136833152441,0.05618091828998343,1.0971449999999998,1.1088942064681637,1.085395793531836,0.02141778245931743,0.1172081908521629,0.0005424988046636159,-0.00824826831935832,-0.0034891387962929787,-0.003835802039658054,-0.34891387962929876,-0.38358020396581083,71922.3,1.1882823547077888,-0.06407490554673378,1,0.0008999999999999009,0.08277765003448158,0.0002900000000001235,0.0028000000000001357,0.00399000000000016,0.2255639097744022,1.11393,1.08445,0.1255088195386708,12.55088195386708,15.203280713240067
2024-01-18,1.08823,1.09066,1.08466,1.08755,83662,2,-0.0005513945687634081,-0.0005515466426530195,0.0037637049085385158,0.0027061545348391353,0.004650200251878132,0.006000000000000005,0.0065242857142857125,0.5999067366360822,24.041133963313,-0.51917732073374,1.090652,1.093,1.096622,1.090061,1.08466405,1.0926896445540102,1.0926081414070736,1.0887531041425222,-0.008272677367406445,-0.0023035408110188005,0.006018929215887869,8.15031469365568e-05,0.0018508177059374704,-0.0017693145590009136,0.007494197686226546,1.096622,1.109116660080461,1.084127339919539,0.022787542253321493,0.13696491374796654,-0.0005513945687634081,-0.008858348446599273,-0.006604066570452538,-0.009526324896858784,-0.6604066570452575,-0.9526324896858784,72476.45,1.1543335800801502,-0.021084901244968646,-1,-0.0006800000000000139,-0.062486790476279266,0.002429999999999932,0.002890000000000059,0.006000000000000005,0.11333333333333555,1.11393,1.08445,0.10515603799186175,12.932832707551508,10.140810438689778
2024-01-19,1.08745,1.08977,1.08656,1.08974,71690,2,0.002013700519516215,0.002011675742365951,0.00373383186887986,0.0028353580035037846,0.00465540616788265,0.003209999999999935,0.006394999999999992,0.5868372272285125,30.245535714285523,-0.39508928571428953,1.089608,1.092565,1.0963985,1.0904364,1.08461695,1.0922358530841625,1.092395686488031,1.0887918059408548,-0.006073065587010706,-0.0006386433908479594,0.005467627456310131,-0.00015983340386860334,0.0014486874839762557,-0.001608520887844859,-0.014667113611375498,1.0963985,1.1092301931237074,1.0835668068762927,0.023406987739781393,0.24054476148209436,0.002013700519516215,-0.004767297435522733,-0.0039759069180781426,-0.004085139050090891,-0.3975906918078107,-0.40851390500909096,72528.8,0.9884349389483901,-0.14309961511797475,1,0.0022899999999999032,0.2105843946848042,2.999999999997449e-05,0.0008900000000000574,0.003209999999999935,0.7133956386292678,1.11393,1.08445,0.17944369063772,26.476476476476417,17.320063712631704
2024-01-22,1.08916,1.09095,1.088,1.0882,63267,2,-0.0014131811257730442,-0.0014141806079640518,0.00340432212868455,0.0028119685884771504,0.004622271267497178,0.002950000000000008,0.005848571428571425,0.5374537243678942,39.26113726910538,-0.21477725461789235,1.08824,1.091877,1.0957495,1.0908644,1.0845343500000002,1.091614952609676,1.092084894896325,1.088768597864743,-0.00688980464969402,-0.002442466726386927,0.00447819178992348,-0.00046994228664920534,0.0010649615298511635,-0.0015349038165003688,-0.04318528640408062,1.0957495,1.1088726197750955,1.0826263802249043,0.023952773467102867,0.2123587938926333,-0.0014131811257730442,-0.00624634716540029,-0.006282646016729343,-0.011787355382407938,-0.6282646016729369,-1.1787355382407954,71746.85,0.8818087483980133,-0.11749197935555866,-1,-0.0009599999999998499,-0.08814131991625196,0.0017900000000001803,0.00019999999999997797,0.002950000000000008,0.3254237288135075,1.11393,1.08445,0.12720488466757532,24.350649350650148,21.253319511559393
2024-01-23,1.08828,1.09159,1.08215,1.08533,67963,2,-0.0026373828340380268,-0.0026408668552914674,0.003430728573752666,0.002862463260598497,0.004639370167338401,0.009440000000000115,0.006005000000000006,0.5532879400735267,38.290356764394,-0.23419286471212003,1.0877940000000001,1.0911,1.094954,1.0912031999999998,1.0844636,1.090648036823572,1.0915845323114122,1.088633750889655,-0.008789410331393022,-0.005382315594382292,0.0034373066354644877,-0.0009364954878401388,0.0006646701263129031,-0.0016011656141530419,-0.08628670430561569,1.094954,1.1085944296891692,1.0813135703108308,0.024915073490154347,0.14722518940727644,-0.0026373828340380268,-0.002050461583728902,-0.00710822431616509,-0.014447350259707337,-0.7108224316165085,-1.4447350259707321,71432.55,0.9514290054043989,0.07422510945674676,-1,-0.002950000000000008,-0.27106994523468303,0.003310000000000146,0.0031799999999999606,0.009440000000000115,0.31249999999999706,1.11393,1.08215,0.10006293266204992,17.966101694914983,22.93107584068055
2024-01-24,1.08468,1.09324,1.08449,1.08846,80556,2,0.002883915491141087,0.0028797649847526986,0.003443124423819069,0.0027220625522063457,0.004650923769717134,0.008750000000000036,0.006215000000000003,0.5709902063465817,38.95877009084542,-0.2208245981830916,1.087856,1.090226,1.094169,1.0915738,1.0844415,1.0903114157737916,1.0913530854735298,1.0886269371292765,-0.0052176583324878845,-0.002852578543017348,0.002377484692285492,-0.0010416696997381791,0.00032340216110268667,-0.0013650718608408659,-0.0957012384229259,1.094169,1.1073789514322343,1.0809590485677656,0.024146089739764804,0.28391290727727025,0.002883915491141087,0.0002848871938612163,-0.007965730951512873,-0.014218953774815302,-0.7965730951512915,-1.4218953774815286,73662.5,1.0935822161886986,0.1852919971160778,1,0.0037799999999998946,0.34848987719879543,0.0047800000000000065,0.0001900000000001345,0.008750000000000036,0.4319999999999862,1.11393,1.08215,0.1985525487728134,35.64971751412441,25.98882285322988
2024-01-25,1.08841,1.09017,1.08215,1.08473,80266,2,-0.0034268599672933053,-0.0034327451007764636,0.003119530531966137,0.002821536564513189,0.004029783516402921,0.008020000000000138,0.005917142857142875,0.545494533860304,35.21794061907765,-0.295641187618447,1.0872920000000001,1.0889719999999998,1.092873,1.0915104,1.08437915,1.0894527364239774,1.0908624865495646,1.0884741160653832,-0.007451002998518641,-0.006211942643881363,0.001248361902919104,-0.0014097501255871947,-2.3228296235289583e-05,-0.0013865218293519052,-0.12996322823072973,1.092873,1.1042309781373392,1.0815150218626608,0.020785540748722287,0.141529508969998,-0.0034268599672933053,-0.0025929842306101625,-0.011428363119378115,-0.023337685139332764,-1.1428363119378089,-2.3337685139332773,74886.0,1.0718425339849904,-0.003599980138040637,-1,-0.0036800000000001276,-0.3381078821400141,0.0017599999999999838,0.0025800000000000267,0.008020000000000138,0.45885286783043194,1.11393,1.08215,0.08118313404657065,14.576271186440788,22.730696798493426
2024-01-26,1.08422,1.08855,1.08128,1.08528,69290,2,0.0005070386179049091,0.0005069101172595772,0.0030681561640691453,0.0028436146053277076,0.00400805093740727,0.007269999999999888,0.0060328571428571575,0.5558802468355777,34.304932735425965,-0.3139013452914807,1.0864,1.0880040000000002,1.0918255000000001,1.091523,1.08432765,1.0888107769741346,1.0904489690273746,1.0883488566118387,-0.005995005612160598,-0.005719531333741923,0.0002771357085467052,-0.0016381920532400063,-0.0003462210476362329,-0.0012919710056037734,-0.15094648876234762,1.0918255000000001,1.1017734328188447,1.0818775671811556,0.018222569117216147,0.17101205249391915,0.0005070386179049091,-0.004092719364251929,-0.008840505589245207,-0.018938195492799847,-0.8840505589245188,-1.8938195492799892,75132.85,0.9222330844630544,-0.13674532180499843,1,0.001060000000000061,0.09776613602405979,0.003269999999999884,0.0029399999999999427,0.007269999999999888,0.1458046767537933,1.10842,1.08128,0.14738393515106898,21.540118470651635,23.922035723738976
2024-01-29,1.08432,1.085,1.07959,1.08342,57533,2,-0.001713843432109674,-0.0017153137419252602,0.0030616277420688095,0.0028329191577091107,0.004014350149078262,0.005689999999999973,0.006040000000000013,0.5574938620295004,34.437299035369875,-0.3112540192926025,1.085444,1.086842,1.0908015,1.091484,1.08425995,1.0879814266704215,1.0899283046549766,1.0881555681172568,-0.006767042399556611,-0.007388106467891231,-0.000625295469287579,-0.0019468779845550621,-0.0006663524350199988,-0.0012805255495350633,-0.17969743816387568,1.0908015,1.099674330854255,1.081928669145745,0.016268461043104438,0.08403917975850116,-0.001713843432109674,-0.0043925748943208776,-0.01061148451198124,-0.018552405109158454,-1.0611484511981264,-1.8552405109158485,74712.6,0.7700575271105542,-0.16967816423726367,-1,-0.0008999999999999009,-0.0830013280212392,0.0006800000000000139,0.00383,0.005409999999999915,0.16635859519406931,1.10443,1.07959,0.15418679549114347,18.904244817374188,18.340211491488905
2024-01-30,1.08318,1.08572,1.08119,1.08454,67118,2,0.0010337634527699535,0.0010332294872961224,0.002453398578169417,0.0020321534387400704,0.0039388494707861535,0.004529999999999923,0.0060057142857142965,0.5537568264623063,27.489331436699985,-0.4502133712660003,1.085286,1.08654,1.090322,1.0913488,1.0841879,1.0874519764134336,1.0895291709768302,1.0880137811322665,-0.005303020575573081,-0.0062388853132929745,-0.0009408541064048759,-0.0020771945633966116,-0.0009485208606953214,-0.0011286737027012901,-0.1915277042245202,1.090322,1.0994697109014566,1.0811742890985434,0.01677983366648863,0.18396465179724497,0.0010337634527699535,-0.0007278892134188197,-0.002776858288278339,-0.00876495480427375,-0.2776858288278368,-0.8764954804273704,74408.95,0.9020151473713848,0.16660003823892366,1,0.0013600000000000279,0.12555623257445925,0.0011799999999999589,0.0019899999999999363,0.004529999999999923,0.3002207505518876,1.09985,1.07959,0.24432379072063296,24.432379072063295,21.625580786696407
2024-01-31,1.08402,1.08873,1.07945,1.08181,112374,2,-0.002517196230660157,-0.0025203696957000836,0.0024739248540173405,0.0021234826584897778,0.00393445191661341,0.009279999999999955,0.0061807142857143015,0.5713308516018804,24.886289798570473,-0.5022742040285906,1.0839560000000001,1.085906,1.0898145,1.091104,1.08407475,1.0865839800421362,1.0889573805341022,1.087770495597668,-0.007344827950077737,-0.008517978121242442,-0.0011818305129485118,-0.0023734004919659935,-0.0012334967869494558,-0.0011399037050165376,-0.21939162070659296,1.0898145,1.0996778067477277,1.079951193252272,0.01810089101902726,0.09422837569946176,-0.002517196230660157,-0.006109549271447801,-0.005826402609934278,-0.009295212278838116,-0.5826402609934304,-0.9295212278838147,75858.8,1.4813574694036815,0.6742751571858518,-1,-0.0022100000000000453,-0.20387077729193606,0.004709999999999992,0.0023599999999999177,0.009279999999999955,0.23814655172414395,1.09985,1.07945,0.11568627450980004,12.266112266111888,18.53424538518316
2024-02-01,1.08166,1.08748,1.07799,1.08713,103190,2,0.004917684251393384,0.0049056319390226475,0.0026724128255288925,0.0027454748718151135,0.003985035515662207,0.009489999999999998,0.006494285714285738,0.59737894403482,38.413731873335294,-0.23172536253329412,1.084436,1.085864,1.089432,1.0910222,1.08402315,1.0866679831125767,1.0888220190130575,1.0877453781232496,-0.0021130277061808256,-0.003567480111770549,-0.0014575322115353284,-0.0021540359004807996,-0.0014176046096557246,-0.000736431290825075,-0.19813967975134528,1.089432,1.0990754010161174,1.0797885989838825,0.017703539121519275,0.38064376892796536,0.004917684251393384,0.0022125321508577045,-0.0003861891407291873,-0.00698770529238768,-0.038618914072924185,-0.6987705292387655,77314.05,1.3346862568963855,-0.08172708989623934,1,0.005469999999999864,0.5057041954033489,0.0003500000000000725,0.003670000000000062,0.009489999999999998,0.5763962065331786,1.09985,1.07799,0.41811527904848717,48.72068230277117,28.473057880315483
2024-02-02,1.08719,1.08975,1.07804,1.07888,87475,2,-0.007588788829302695,-0.007617730200191105,0.003125734145782569,0.00351940536874885,0.004115024383107252,0.011709999999999887,0.007087142857142863,0.6568981589373112,30.743565300285937,-0.3851286939942813,1.083156,1.084778,1.0886714999999998,1.0908225999999999,1.08389685,1.085469831864488,1.0880855731602384,1.0873977162360633,-0.00899398946330432,-0.010948251347194127,-0.0019719980132425485,-0.0026157412957503734,-0.0016572319468746545,-0.0009585093488757189,-0.24244969744089917,1.0886714999999998,1.099132532001005,1.0782104679989946,0.019217977141874724,0.03200124045797605,-0.007588788829302695,-0.005897095680377329,-0.009965679886945411,-0.013901964189417693,-0.996567988694539,-1.3901964189417642,77232.7,1.1326161069080842,-0.15229188874890975,-1,-0.00831000000000004,-0.7643558163706472,0.0025599999999998957,0.0008399999999999519,0.011709999999999887,0.7096498719043655,1.09985,1.07799,0.04071363220494317,5.207723815096869,22.064839461326674
2024-02-05,1.07827,1.07871,1.07231,1.07412,78334,2,-0.004411982796974745,-0.004421744315424022,0.003207525343816519,0.0036829129923004033,0.004149436410075788,0.006569999999999965,0.0069214285714285706,0.6443813141388831,32.87461773700288,-0.34250764525994243,1.0812959999999998,1.08337,1.0876234999999999,1.0904922000000001,1.0837532,1.083723703885336,1.0870510862594798,1.0868770214817078,-0.012415601538583787,-0.0150135874424413,-0.0026306469684058698,-0.0033273823741437614,-0.001991262032328476,-0.0013361203418152854,-0.30977752710532913,1.0876234999999999,1.0994869232655948,1.0757600767344049,0.02181531249664057,-0.06912324957507376,-0.004411982796974745,-0.008583928670321872,-0.012938798015070807,-0.019140154143989507,-1.2938798015070843,-1.9140154143989563,77792.1,1.006966002974595,-0.10449842812232069,-1,-0.004150000000000098,-0.3848757732293487,0.00043999999999999595,0.0018099999999998673,0.006399999999999961,0.6484375000000192,1.09985,1.07231,0.0657225853304239,8.647873865264579,20.858759994377575
2024-02-06,1.07419,1.07623,1.07225,1.07549,78850,2,0.001275462704353414,0.001274649992780448,0.0032386196216442962,0.0037320197385389987,0.004133363993339123,0.003980000000000095,0.00692071428571428,0.6434940618429069,34.18290854572733,-0.3163418290854534,1.079486,1.082386,1.086743,1.0901304,1.08362235,1.082456980210669,1.0861947094995184,1.08643047161968,-0.010354794095752129,-0.013429952967094594,-0.0031073346821628434,-0.003737729288849412,-0.0023405554836326632,-0.0013971738052167486,-0.3475373354330967,1.086743,1.09947706554337,1.07400893445663,0.02343528422703452,0.05815367991965605,0.001275462704353414,-0.008344551607132988,-0.009066366911446133,-0.016110145457872038,-0.9066366911446151,-1.611014545787202,78178.75,1.0085860927681756,0.00658717798146391,1,0.0013000000000000789,0.12102142079148744,0.0007399999999999629,0.0019400000000000528,0.003980000000000095,0.3266331658291578,1.09985,1.07225,0.11739130434783056,15.435921867556559,9.763839849306036
2024-02-07,1.07534,1.07839,1.07489,1.07735,78570,2,0.001729444253317114,0.0017279504866139581,0.003118208148074823,0.0036179337284586014,0.004133375916083689,0.0035000000000000586,0.006742142857142855,0.6258080342639676,37.64534883720938,-0.24709302325581234,1.078594,1.081275,1.0857505,1.089768,1.0835211,1.081671290947489,1.0855395458328874,1.086074374693418,-0.007737044560421569,-0.011395085926545923,-0.0036865644797792196,-0.0038682548853983256,-0.0026460953639857957,-0.00122215952141253,-0.3590527577294589,1.0857505,1.0981425305034995,1.0733584694965006,0.022826663222350736,0.1610523191648147,0.001729444253317114,-0.0041227202558673515,-0.010207081564779563,-0.01809150565074724,-1.0207081564779554,-1.8091505650747286,78874.65,0.9961375422902036,-0.0035510462904249085,1,0.0020100000000000673,0.18691762605316156,0.0010399999999999299,0.00045000000000006146,0.0035000000000000586,0.574285714285724,1.09985,1.07225,0.1847826086956555,24.297284421153353,16.12702671799153
2024-02-08,1.07722,1.07888,1.07415,1.07779,71798,2,0.0004084095233676255,0.000408326146898627,0.003124804789170214,0.003536756640120049,0.004094600458251714,0.004730000000000123,0.006850714285714298,0.6356260761107727,34.88489754616771,-0.3023020490766459,1.076726,1.080581,1.0847765,1.089334,1.08341045,1.08107416926326,1.0849655054008216,1.0857494972544606,-0.0064404971899741925,-0.010597300736046034,-0.004183748969553869,-0.0038913361375616518,-0.002895143518700967,-0.0009961926188606848,-0.3610477122223858,1.0847765,1.0963942600431706,1.0731587399568294,0.021419638134068372,0.19931811407539984,0.0004084095233676255,-0.008591428807962154,-0.006397905469563758,-0.01775315100203223,-0.6397905469563805,-1.7753151002032266,77844.75,0.9223229569110313,-0.0861906580119639,1,0.0005699999999999594,0.052913982287736895,0.0010900000000000354,0.003070000000000128,0.004730000000000123,0.12050739957715531,1.09869,1.07225,0.2095310136157374,26.393520724154758,22.042242337621587
