time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2022-05-31 16:00:00,1.06824,1.07382,1.06791,1.0731,32920,0,0,0.004549539429341554,0.0027660329115555904
2022-05-31 20:00:00,1.07309,1.07466,1.07257,1.07326,12916,0,0,0.00014910073618512598,0.002614672019756535
2022-06-01 00:00:00,1.0732,1.07376,1.07265,1.07278,6706,0,0,-0.0004472355254085958,0.0026025424002153763
2022-06-01 04:00:00,1.07278,1.07285,1.07069,1.07142,10126,0,0,-0.0012677342978056894,0.002612251649801071
2022-06-01 08:00:00,1.07142,1.0739,1.07054,1.0718,17339,0,0,0.00035466950402285313,0.002337458572648703
2022-06-01 12:00:00,1.07177,1.07286,1.07022,1.07261,14804,0,0,0.0007557380108229594,0.002377016649208271
2022-06-01 16:00:00,1.07263,1.07308,1.06272,1.06392,30183,0,0,-0.008101733155573831,0.00333021944621001
2022-06-01 20:00:00,1.0639,1.06605,1.06373,1.06484,12798,0,0,0.0008647266711783175,0.0033702024976527216
2022-06-02 00:00:00,1.06453,1.06598,1.06405,1.06563,4940,0,0,0.0007418954960369817,0.003398319697231492
2022-06-02 04:00:00,1.06566,1.06584,1.06448,1.06572,7364,0,0,8.445708172621913e-05,0.003155794707415
2022-06-02 08:00:00,1.06572,1.06954,1.06491,1.06842,12868,0,0,0.0025334984799008087,0.002867658028194863
2022-06-02 12:00:00,1.06839,1.07158,1.06807,1.07033,15231,0,0,0.0017876864903316747,0.0029502567050148794
2022-06-02 16:00:00,1.07033,1.07447,1.06922,1.07441,24441,0,0,0.003811908476824888,0.0032170998135016295
2022-06-02 20:00:00,1.07441,1.07499,1.07377,1.07463,9010,0,0,0.00020476354464293856,0.0031781302806727064
2022-06-03 00:00:00,1.07443,1.07627,1.07345,1.07588,4378,0,0,0.0011631910518039579,0.0031898322188581504
2022-06-03 04:00:00,1.07587,1.07638,1.07458,1.07458,6737,0,0,-0.0012083131947799863,0.0032247169984074404
2022-06-03 08:00:00,1.07458,1.07625,1.07449,1.07537,11200,0,0,0.0007351709505107884,0.0013886905303465205
2022-06-03 12:00:00,1.07537,1.07559,1.07039,1.0716,18127,0,0,-0.0035057701070327907,0.002009924212062039
2022-06-03 16:00:00,1.07159,1.07522,1.07106,1.07291,25326,0,0,0.0012224710712951392,0.0020184951399051737
2022-06-03 20:00:00,1.07291,1.07297,1.07142,1.07165,7027,0,0,-0.0011743762291338555,0.0020976652279487266
2022-06-06 00:00:00,1.07146,1.07319,1.07125,1.0716,1841,0,0,-4.6657024214913356e-05,0.0019830965953696418
2022-06-06 04:00:00,1.0716,1.07281,1.071,1.07276,3835,0,0,0.0010824934677116094,0.0019362622747275213
2022-06-06 08:00:00,1.07276,1.07516,1.07181,1.0751,13982,0,0,0.0021812893843917713,0.0016481856723286827
2022-06-06 12:00:00,1.0751,1.07513,1.07158,1.07231,11641,0,0,-0.002595107431866639,0.0018476333561517927
2022-06-06 16:00:00,1.0723,1.0724,1.06841,1.07008,20156,0,0,-0.0020796224972258193,0.001863461895596132
2022-06-06 20:00:00,1.07007,1.07034,1.06854,1.06955,8840,0,0,-0.0004952900717702935,0.0018485813554395616
2022-06-07 00:00:00,1.0695,1.06964,1.06798,1.06843,7123,0,0,-0.0010471693702959195,0.0018051488292855648
2022-06-07 04:00:00,1.06843,1.07001,1.06707,1.06826,10347,0,0,-0.00015911196802786964,0.0015005299062618104
2022-06-07 08:00:00,1.06826,1.07047,1.06654,1.06796,21710,0,0,-0.00028083050942651067,0.0014018785091342721
2022-06-07 12:00:00,1.06797,1.0692,1.06544,1.0656,16793,0,0,-0.0022098205925314973,0.0014955012534550104
2022-06-07 16:00:00,1.06559,1.07098,1.06523,1.07013,23939,0,0,0.0042511261261259925,0.002139778399157686
2022-06-07 20:00:00,1.07013,1.07143,1.06931,1.07049,8344,0,0,0.00033640772616405634,0.0021053326463161283
2022-06-08 00:00:00,1.07036,1.07073,1.0685,1.06932,4930,0,0,-0.0010929574307092516,0.0019402844790845078
2022-06-08 04:00:00,1.06932,1.06958,1.06781,1.06784,9337,0,0,-0.0013840571578200844,0.0018323617299569562
2022-06-08 08:00:00,1.06782,1.06951,1.06761,1.06792,16254,0,0,7.49175906502586e-05,0.001739338086986533
2022-06-08 12:00:00,1.06791,1.07409,1.06715,1.07316,19190,0,0,0.004906734586860306,0.002364279522825367
2022-06-08 16:00:00,1.07317,1.07485,1.07247,1.07287,22701,0,0,-0.00027022997502690327,0.0023261049235469102
2022-06-08 20:00:00,1.07287,1.07287,1.07124,1.07157,9011,0,0,-0.0012117031886436092,0.0023783119569120896
2022-06-09 00:00:00,1.07154,1.07206,1.07093,1.0712,6421,0,0,-0.0003452877553495881,0.0023801836592158947
2022-06-09 04:00:00,1.07121,1.07335,1.07096,1.07262,7109,0,0,0.0013256161314414427,0.0022223922133147223
2022-06-09 08:00:00,1.07262,1.07297,1.06943,1.07152,16119,0,0,-0.001025526281441591,0.0018738491276565556
2022-06-09 12:00:00,1.07153,1.07739,1.06883,1.07343,29239,0,0,0.001782514558757775,0.001945845957191128
2022-06-09 16:00:00,1.07344,1.07429,1.06452,1.06525,36650,0,0,-0.007620431700250618,0.0031674678466470955
2022-06-09 20:00:00,1.06525,1.06551,1.06107,1.06159,12979,0,0,-0.003435813189392123,0.0033034985133488107
2022-06-10 00:00:00,1.06142,1.0624,1.06109,1.06238,7345,0,0,0.0007441667687149156,0.003324992967998107
2022-06-10 04:00:00,1.06237,1.06353,1.06171,1.06305,6979,0,0,0.000630659462715677,0.002780669106792682
2022-06-10 08:00:00,1.06307,1.06424,1.06075,1.06149,19184,0,0,-0.0014674756596585459,0.0027742696936283525
2022-06-10 12:00:00,1.06148,1.0618,1.0521,1.05226,26712,0,0,-0.008695324496698076,0.0036804138279302842
2022-06-10 16:00:00,1.05227,1.05444,1.0506,1.05169,35532,0,0,-0.0005416912169995403,0.00367223985780322
2022-06-10 20:00:00,1.05169,1.05335,1.05137,1.05207,13772,0,0,0.00036132320360571235,0.003591942692718861
2022-06-13 00:00:00,1.05137,1.05195,1.04804,1.04848,8928,0,0,-0.003412320472972352,0.003604679990635141
2022-06-13 04:00:00,1.04849,1.0494,1.04757,1.04908,9672,0,0,0.0005722569815351797,0.0034753997291295433
2022-06-13 08:00:00,1.04908,1.04954,1.04564,1.04753,24533,0,0,-0.0014774850345063983,0.002927556780716724
2022-06-13 12:00:00,1.04752,1.04819,1.04451,1.04655,25727,0,0,-0.0009355340658501188,0.0028663247043391768
2022-06-13 16:00:00,1.04654,1.04684,1.04183,1.04374,32410,0,0,-0.0026850126606471347,0.0027822527674463806
2022-06-13 20:00:00,1.04374,1.04581,1.03996,1.04076,24633,0,0,-0.002855117174775268,0.002664625477558702
2022-06-14 00:00:00,1.04078,1.04245,1.04017,1.04227,8522,0,0,0.0014508628310081484,0.0028932590470282264
2022-06-14 04:00:00,1.04226,1.04361,1.03969,1.0425,15154,0,0,0.00022067218666954602,0.0016436903007714075
2022-06-14 08:00:00,1.04249,1.04848,1.04178,1.04654,26430,0,0,0.0038752997601918526,0.0022436678381530842
2022-06-14 12:00:00,1.04655,1.04683,1.04255,1.04491,29424,0,0,-0.0015575133296386046,0.0022449643420725347
2022-06-14 16:00:00,1.0449,1.04598,1.04066,1.04203,38216,0,0,-0.0027562182388913836,0.0021643925153600717
2022-06-14 20:00:00,1.04202,1.04431,1.03998,1.04151,19307,0,0,-0.0004990259397522623,0.0021252695137214984
2022-06-15 00:00:00,1.0414,1.04408,1.03995,1.04346,10428,0,0,0.0018722815911513813,0.002253090674938443
2022-06-15 04:00:00,1.04347,1.04514,1.04245,1.0427,15262,0,0,-0.0007283460793897634,0.0022484331419987164
2022-06-15 08:00:00,1.0427,1.05076,1.04244,1.04943,34085,0,0,0.006454397237940057,0.0029493888539257737
2022-06-15 12:00:00,1.04943,1.04976,1.0404,1.04148,31767,0,0,-0.007575541007975861,0.003807448367012699
2022-06-15 16:00:00,1.04149,1.04319,1.03802,1.03819,29832,0,0,-0.0031589660867227254,0.0039003815547806004
2022-06-15 20:00:00,1.03818,1.04695,1.03591,1.0443,51752,0,0,0.005885242585653927,0.004380011507852059
2022-06-16 00:00:00,1.04412,1.04691,1.04334,1.04527,11945,0,0,0.0009288518624914754,0.004199268884717747
2022-06-16 04:00:00,1.04526,1.04589,1.04306,1.04385,17971,0,0,-0.001358500674466856,0.004192130426343807
2022-06-16 08:00:00,1.04385,1.04441,1.03811,1.04092,33096,0,0,-0.0028069167025912556,0.004195737440007691
2022-06-16 12:00:00,1.04093,1.04367,1.03838,1.04283,42039,0,0,0.0018349152672634261,0.004235715477002406
2022-06-16 16:00:00,1.04284,1.0573,1.0428,1.05599,47503,0,0,0.012619506535101577,0.005800111033408087
2022-06-16 20:00:00,1.05601,1.06009,1.05459,1.05483,24784,0,0,-0.0010984952509019985,0.005815013701859568
2022-06-17 00:00:00,1.05454,1.05602,1.05352,1.05409,10247,0,0,-0.0007015348444773251,0.005525914368069652
2022-06-17 04:00:00,1.05409,1.05427,1.05171,1.05277,24343,0,0,-0.0012522649868607072,0.004821535891651199
2022-06-17 08:00:00,1.05277,1.05308,1.04937,1.05202,32819,0,0,-0.0007124063185691698,0.0046407046802095855
2022-06-17 12:00:00,1.05202,1.05359,1.04758,1.04948,28956,0,0,-0.0024144027680081948,0.004475499999585535
2022-06-17 16:00:00,1.04948,1.05,1.04447,1.04676,40186,0,0,-0.002591759728627574,0.004575706164693328
2022-06-17 20:00:00,1.04676,1.05028,1.04668,1.04962,13840,0,0,0.002732240437158584,0.00460842122419003
2022-06-20 00:00:00,1.04747,1.04969,1.04727,1.04934,8236,0,0,-0.00026676320954255317,0.004470092900056417
2022-06-20 04:00:00,1.04934,1.05303,1.04911,1.05228,13696,0,0,0.002801761106981715,0.004504926622264314
2022-06-20 08:00:00,1.05228,1.0543,1.05101,1.05244,23184,0,0,0.0001520507849621655,0.0018441219633221235
2022-06-20 12:00:00,1.05245,1.05457,1.05151,1.05173,18014,0,0,-0.0006746227813462236,0.0018294400384901122
2022-06-20 16:00:00,1.05172,1.05419,1.05075,1.05234,15968,0,0,0.0005799967672310835,0.0018424639024426368
2022-06-20 20:00:00,1.05235,1.05235,1.04979,1.05104,3842,0,0,-0.0012353421897866035,0.0018413613544576329
2022-06-21 00:00:00,1.05104,1.05332,1.05053,1.05328,7896,0,0,0.0021312224082812303,0.0019626530718074987
2022-06-21 04:00:00,1.05328,1.05423,1.05209,1.05226,10452,0,0,-0.000968403463466494,0.0018017349077161864
2022-06-21 08:00:00,1.05226,1.0579,1.0513,1.05781,20809,0,0,0.005274361849732845,0.0021067339374603415
2022-06-21 12:00:00,1.05781,1.05824,1.05447,1.05519,22440,0,0,-0.002476815307096536,0.0022819978545530755
2022-06-21 16:00:00,1.05519,1.05666,1.0528,1.05344,26838,0,0,-0.001658469090874748,0.002376584024462363
2022-06-21 20:00:00,1.05344,1.05405,1.05187,1.05318,10345,0,0,-0.0002468104495746415,0.002223825927038731
2022-06-22 00:00:00,1.05299,1.05387,1.05103,1.05127,8086,0,0,-0.0018135551377732595,0.0023029679268021163
2022-06-22 04:00:00,1.05127,1.05156,1.04936,1.04967,13870,0,0,-0.0015219686664699195,0.0023413663645424415
2022-06-22 08:00:00,1.04967,1.0514,1.04691,1.05079,27992,0,0,0.0010670020101553046,0.0023641981263890824
2022-06-22 12:00:00,1.05079,1.05352,1.05043,1.05307,24682,0,0,0.0021697960582038878,0.002433881237132103
2022-06-22 16:00:00,1.05308,1.06054,1.05303,1.05748,32246,0,0,0.004187755799709425,0.0026891054603848026
2022-06-22 20:00:00,1.05747,1.05848,1.05633,1.05678,10916,0,0,-0.0006619510534477957,0.002673462674170763
2022-06-23 00:00:00,1.05631,1.05752,1.05604,1.05742,8685,0,0,0.000605613278071182,0.0020743932268152488
2022-06-23 04:00:00,1.05743,1.05812,1.05558,1.05686,18910,0,0,-0.0005295908910367686,0.0019041102479661037
2022-06-23 08:00:00,1.05676,1.05792,1.04827,1.04939,32353,0,0,-0.0070681074125237275,0.002955985532025283
2022-06-23 12:00:00,1.04939,1.05219,1.04904,1.05046,26750,0,0,0.0010196399813224843,0.002989323783340861
2022-06-23 16:00:00,1.05047,1.05538,1.04944,1.05083,44722,0,0,0.00035222664356560074,0.0029419017263903275
2022-06-23 20:00:00,1.05084,1.05338,1.05044,1.05215,16114,0,0,0.0012561499005547816,0.00291726103649077
2022-06-24 00:00:00,1.05225,1.0528,1.05119,1.0517,7166,0,0,-0.00042769567076927917,0.0029084501889064655
2022-06-24 04:00:00,1.0517,1.05432,1.05137,1.05398,10929,0,0,0.0021679186079679447,0.002908301101978139
2022-06-24 08:00:00,1.05397,1.05465,1.05188,1.05445,19972,0,0,0.0004459287652518462,0.002539911626181328
2022-06-24 12:00:00,1.05444,1.05547,1.05144,1.0523,22252,0,0,-0.0020389776660819647,0.0025993134861659905
2022-06-24 16:00:00,1.05231,1.05711,1.05158,1.05461,33907,0,0,0.0021951914853179932,0.0027151409709578428
2022-06-24 20:00:00,1.05461,1.05591,1.05347,1.05534,9309,0,0,0.0006921990119568289,0.0027292513427670142
2022-06-27 00:00:00,1.05456,1.05745,1.05456,1.0556,9162,0,0,0.0002463661000247086,0.001240423523923838
2022-06-27 04:00:00,1.0556,1.05662,1.05503,1.05647,15188,0,0,0.0008241758241758212,0.0012344423670233688
2022-06-27 08:00:00,1.05647,1.05911,1.05544,1.05841,23032,0,0,0.001836303917764015,0.001292993146667077
2022-06-27 12:00:00,1.05841,1.05889,1.05537,1.05679,20541,0,0,-0.0015305977834678686,0.0014547340008341588
2022-06-27 16:00:00,1.0568,1.06149,1.0568,1.05976,28557,0,0,0.0028103975245792334,0.0015936199385090904
2022-06-27 20:00:00,1.05976,1.05992,1.05781,1.05829,12872,0,0,-0.0013871065146826567,0.0016416591895876775
2022-06-28 00:00:00,1.05817,1.05857,1.05705,1.05763,6579,0,0,-0.0006236475824206167,0.0016735468696988673
2022-06-28 04:00:00,1.05763,1.05865,1.05711,1.05756,15654,0,0,-6.618571712224686e-05,0.0014708775650788342
2022-06-28 08:00:00,1.05756,1.06058,1.05705,1.05919,29658,0,0,0.001541283709671326,0.0013999518087922198
2022-06-28 12:00:00,1.05919,1.05969,1.05328,1.05382,24331,0,0,-0.005069911913821001,0.002224825773025298
2022-06-28 16:00:00,1.05382,1.05423,1.05033,1.05233,32180,0,0,-0.0014139037027196544,0.002254385023608637
2022-06-28 20:00:00,1.05233,1.05345,1.0517,1.0518,13376,0,0,-0.0005036442940902219,0.0022191245769163665
2022-06-29 00:00:00,1.0517,1.05311,1.05148,1.05209,7113,0,0,0.00027571781707536047,0.002092462289148978
2022-06-29 04:00:00,1.05208,1.05353,1.05009,1.05042,17142,0,0,-0.001587316674429018,0.0020953497113916915
2022-06-29 08:00:00,1.05044,1.05206,1.04857,1.05107,28575,0,0,0.0006188000990079434,0.0017912784828451062
2022-06-29 12:00:00,1.05107,1.05352,1.05049,1.05212,28525,0,0,0.0009989819897817664,0.0018649827548982438
2022-06-29 16:00:00,1.05213,1.05267,1.04445,1.04459,35176,0,0,-0.007156978291449678,0.002793857755626719
2022-06-29 20:00:00,1.0446,1.04542,1.04352,1.04411,11552,0,0,-0.0004595104299293107,0.002778279288568793
2022-06-30 00:00:00,1.04394,1.04473,1.04346,1.04423,8557,0,0,0.00011493041920851432,0.002651303190620358
2022-06-30 04:00:00,1.04422,1.04575,1.04326,1.04534,12350,0,0,0.0010629842084597385,0.0024112176577691068
2022-06-30 08:00:00,1.04534,1.04688,1.04299,1.04411,29968,0,0,-0.0011766506591155412,0.002405721514076842
2022-06-30 12:00:00,1.04413,1.04425,1.03823,1.03979,29087,0,0,-0.004137495091513399,0.002623698788797644
2022-06-30 16:00:00,1.03979,1.04854,1.03977,1.04824,37401,0,0,0.008126640956346964,0.003940246852752658
2022-06-30 20:00:00,1.04824,1.04891,1.04677,1.04827,17131,0,0,2.8619400137319673e-05,0.003917369916375699
2022-07-01 00:00:00,1.04826,1.04854,1.04665,1.04712,9198,0,0,-0.001097045608478675,0.00391519691880823
2022-07-01 04:00:00,1.04715,1.04738,1.0447,1.04538,17927,0,0,-0.001661700664680299,0.003902246364965395
2022-07-01 08:00:00,1.04538,1.04707,1.04329,1.04587,29286,0,0,0.0004687290745950534,0.003160943611788826
2022-07-01 12:00:00,1.04587,1.04742,1.04066,1.04069,28935,0,0,-0.00495281440331985,0.003549102775384678
2022-07-01 16:00:00,1.04068,1.04201,1.03657,1.04015,40282,0,0,-0.0005188865079899241,0.0035460835408342695
2022-07-01 20:00:00,1.04011,1.04329,1.03935,1.04261,12914,0,0,0.00236504350334088,0.0036281446991798545
2022-07-04 00:00:00,1.04146,1.04443,1.04146,1.04339,10209,0,0,0.0007481225002636815,0.003624904375953728
2022-07-04 04:00:00,1.04339,1.04398,1.04241,1.04278,13947,0,0,-0.0005846327835229426,0.00334445232475712
2022-07-04 08:00:00,1.04278,1.04391,1.04205,1.04376,19717,0,0,0.0009397955465197949,0.001959143827899206
2022-07-04 12:00:00,1.04377,1.04627,1.04351,1.04511,17783,0,0,0.001293400781788856,0.0020312858677232937
2022-07-04 16:00:00,1.04512,1.04575,1.04169,1.04235,17061,0,0,-0.002640870339007284,0.002153579882214575
2022-07-04 20:00:00,1.04235,1.04254,1.04186,1.04221,3446,0,0,-0.00013431189139923028,0.002112204998532544
2022-07-05 00:00:00,1.04198,1.0436,1.04075,1.04339,8640,0,0,0.0011322094395562754,0.002149189199590461
2022-07-05 04:00:00,1.04338,1.04381,1.04231,1.04379,14608,0,0,0.0003833657596872264,0.0013683482192892885
2022-07-05 08:00:00,1.04379,1.04488,1.03057,1.03072,32290,0,0,-0.012521675816016598,0.004296371197676803
2022-07-05 12:00:00,1.03073,1.03248,1.02802,1.02919,33263,0,0,-0.0014843992548898566,0.004140764661115334
2022-07-05 16:00:00,1.02919,1.02936,1.02349,1.02452,36859,0,0,-0.004537548946258685,0.004189205197861505
2022-07-05 20:00:00,1.02452,1.02713,1.02397,1.02656,14654,0,0,0.001991176355756741,0.004349419653743162
2022-07-06 00:00:00,1.02641,1.02714,1.02536,1.02662,8922,0,0,5.844763092288652e-05,0.0043018536843168025
2022-07-06 04:00:00,1.02662,1.02716,1.02393,1.0247,16704,0,0,-0.0018702148798972473,0.0041761588481427836
2022-07-06 08:00:00,1.02469,1.02769,1.0226,1.02445,32312,0,0,-0.00024397384600360894,0.004201597504822333
2022-07-06 12:00:00,1.02445,1.02447,1.01662,1.01872,34991,0,0,-0.005593245155937399,0.004325107879309524
2022-07-06 16:00:00,1.01872,1.02015,1.01618,1.01731,39690,0,0,-0.0013840898382284639,0.004175893407930635
2022-07-06 20:00:00,1.0173,1.01989,1.01721,1.0181,25269,0,0,0.000776557784746057,0.0042079982307153966
2022-07-07 00:00:00,1.01797,1.0189,1.01762,1.0187,8501,0,0,0.0005893330714075162,0.0023754402975135376
2022-07-07 04:00:00,1.0187,1.02098,1.01805,1.02019,15196,0,0,0.0014626484735447143,0.00251101412466431
2022-07-07 08:00:00,1.02019,1.02213,1.01819,1.01979,27755,0,0,-0.00039208382752231596,0.002156332701728782
2022-07-07 12:00:00,1.01979,1.02176,1.01694,1.01704,32796,0,0,-0.002696633620647426,0.0020720237120353175
2022-07-07 16:00:00,1.01704,1.01936,1.0151,1.01552,30415,0,0,-0.0014945331550381136,0.0020478207825834235
2022-07-07 20:00:00,1.01551,1.01683,1.01441,1.01587,11398,0,0,0.0003446510162281591,0.002073034232127931
2022-07-08 00:00:00,1.01564,1.0187,1.01564,1.01869,6855,0,0,0.00277594574108897,0.0023717037138595663
2022-07-08 04:00:00,1.01868,1.01912,1.01393,1.01548,16435,0,0,-0.0031511058320000673,0.0018682810579073855
2022-07-08 08:00:00,1.01548,1.01701,1.00717,1.01137,30976,0,0,-0.004047347067396512,0.00219803318764076
2022-07-08 12:00:00,1.01137,1.01688,1.01051,1.01431,33531,0,0,0.0029069480012260396,0.002434947555878154
2022-07-08 16:00:00,1.01432,1.01905,1.01342,1.01676,35566,0,0,0.0024154351233844906,0.0025791123703646016
2022-07-08 20:00:00,1.01676,1.01839,1.01635,1.01831,8338,0,0,0.001524450214406503,0.0025835763426831737
2022-07-11 00:00:00,1.01696,1.01831,1.0153,1.01544,9065,0,0,-0.002818395184177813,0.0027160904304769414
2022-07-11 04:00:00,1.01544,1.01563,1.01349,1.01513,13283,0,0,-0.0003052863783186144,0.0025964073447732874
2022-07-11 08:00:00,1.01513,1.01523,1.01056,1.01185,23777,0,0,-0.003231113256430329,0.002747414998447475
2022-07-11 12:00:00,1.01184,1.01255,1.00748,1.00812,25006,0,0,-0.0036863171418688445,0.0029228794507118174
2022-07-11 16:00:00,1.00811,1.00932,1.00522,1.00638,33557,0,0,-0.001725985001785335,0.0026515693794230077
2022-07-11 20:00:00,1.00636,1.00734,1.00337,1.00396,15033,0,0,-0.002404658280172556,0.0026009351716938956
2022-07-12 00:00:00,1.00396,1.00554,1.0032,1.00401,7671,0,0,4.9802780987429074e-05,0.002407057915320892
2022-07-12 04:00:00,1.00401,1.00416,1.00054,1.00154,21402,0,0,-0.00246013485921448,0.0020831993514174164
2022-07-12 08:00:00,1.00154,1.00393,1.00021,1.00102,33887,0,0,-0.0005192004313357979,0.0016737004385647257
2022-07-12 12:00:00,1.00102,1.00696,0.99996,1.00529,30265,0,0,0.004265649037981323,0.0023302764816705733
2022-07-12 16:00:00,1.00526,1.00739,1.00333,1.00619,32139,0,0,0.0008952640531587619,0.0023542904994579093
2022-07-12 20:00:00,1.00619,1.00643,1.00315,1.00365,14574,0,0,-0.0025243741241713913,0.00239495973362333
2022-07-13 00:00:00,1.00346,1.00396,1.00247,1.00303,7960,0,0,-0.000617745229910649,0.0022805631047677225
2022-07-13 04:00:00,1.00304,1.00468,1.00226,1.0036,14538,0,0,0.0005682781173044216,0.0020859084369092753
2022-07-13 08:00:00,1.00359,1.00531,1.00062,1.00369,29813,0,0,8.967716221586208e-05,0.0020407735471588244
2022-07-13 12:00:00,1.00369,1.01,0.99977,1.00205,30152,0,0,-0.0016339706483076144,0.0019641369105646207
2022-07-13 16:00:00,1.00204,1.01222,1.00086,1.00822,47450,0,0,0.006157377376378115,0.0028127837468228
2022-07-13 20:00:00,1.00823,1.00875,1.00537,1.00574,20179,0,0,-0.002459780603439543,0.002812743415372572
2022-07-14 00:00:00,1.00551,1.00598,1.00211,1.00218,9611,0,0,-0.003539682224034002,0.0030750099564559844
2022-07-14 04:00:00,1.00218,1.00401,1.00136,1.0023,15701,0,0,0.00011973896904726722,0.0027120408006034973
2022-07-14 08:00:00,1.00231,1.00464,1.00052,1.00202,33009,0,0,-0.0002793574778011676,0.0026800322125490827
2022-07-14 12:00:00,1.00202,1.00505,1.00022,1.00023,34019,0,0,-0.0017863914891917965,0.0026249972660509985
2022-07-14 16:00:00,1.00024,1.00478,0.99522,0.99907,49795,0,0,-0.0011597332613498823,0.0026369786517143165
2022-07-14 20:00:00,0.99909,1.00378,0.99909,1.00178,22949,0,0,0.0027125226460607,0.002805564006536191
2022-07-15 00:00:00,1.00154,1.00278,1.00113,1.00193,8967,0,0,0.00014973347441560314,0.002806264762080544
